stock;volume;open;high;low;close;date;indexx
SIGNIFY NV;646793;21.95;22.24;21.09;21.09;18-06-2020;AMX
SIGNIFY NV;1270618;21.92;22.9;21.8;21.88;17-06-2020;AMX
SIGNIFY NV;823311;20.68;21.92;20.68;21.43;16-06-2020;AMX
SIGNIFY NV;554674;19.52;20.28;19.23;20.2;15-06-2020;AMX
SIGNIFY NV;502701;19.95;20.51;19.51;20.14;12-06-2020;AMX
SIGNIFY NV;669844;20.56;20.6;19.98;20.1;11-06-2020;AMX
SIGNIFY NV;573676;21.83;22.06;20.61;21.12;10-06-2020;AMX
SIGNIFY NV;746922;22.69;22.69;21.48;21.78;09-06-2020;AMX
SIGNIFY NV;887973;21.69;22.85;21.69;22.5;08-06-2020;AMX
SIGNIFY NV;761189;21.77;22.22;21.16;22.08;05-06-2020;AMX
SIGNIFY NV;763276;21.35;21.8;20.99;21.55;04-06-2020;AMX
SIGNIFY NV;788248;21.16;21.98;20.88;21.57;03-06-2020;AMX
SIGNIFY NV;568778;20.09;20.54;19.87;20.4;02-06-2020;AMX
SIGNIFY NV;308650;19.61;20.0;19.48;19.91;01-06-2020;AMX
TKH Group;63279;30.9;31.16;30.46;31.04;02-10-2020;AMX
TKH Group;50969;31.0;31.34;30.82;30.98;01-10-2020;AMX
TKH Group;78612;30.9;31.3;30.54;31.2;30-09-2020;AMX
TKH Group;87081;31.0;31.0;30.4;30.72;29-09-2020;AMX
TKH Group;49887;30.4;31.04;30.4;31.0;28-09-2020;AMX
TKH Group;82759;30.4;30.66;29.56;30.18;25-09-2020;AMX
TKH Group;132159;31.0;31.14;30.3;30.4;24-09-2020;AMX
TKH Group;55307;31.56;32.02;31.16;31.16;23-09-2020;AMX
TKH Group;27403;31.64;31.84;31.22;31.5;22-09-2020;AMX
TKH Group;56744;32.7;32.8;31.3;31.32;21-09-2020;AMX
TKH Group;66410;33.58;33.58;32.7;32.82;18-09-2020;AMX
TKH Group;72317;33.46;34.02;33.02;33.38;17-09-2020;AMX
TKH Group;47326;33.44;34.18;33.36;34.18;16-09-2020;AMX
TKH Group;56252;33.3;33.74;33.18;33.52;15-09-2020;AMX
TKH Group;51759;33.14;33.66;33.08;33.2;14-09-2020;AMX
TKH Group;26967;32.98;33.24;32.8;33.08;11-09-2020;AMX
TKH Group;51193;33.2;33.26;32.6;33.04;10-09-2020;AMX
TKH Group;103594;33.0;33.32;32.74;33.18;09-09-2020;AMX
TKH Group;66485;33.5;33.64;32.56;33.0;08-09-2020;AMX
TKH Group;27076;33.3;33.94;33.1;33.64;07-09-2020;AMX
TKH Group;67090;33.26;34.2;33.1;33.38;04-09-2020;AMX
TKH Group;68807;33.5;33.64;33.12;33.3;03-09-2020;AMX
TKH Group;49132;33.24;33.62;33.14;33.44;02-09-2020;AMX
TKH Group;56445;32.88;33.26;32.7;33.18;01-09-2020;AMX
TKH Group;51234;33.6;33.7;32.78;32.86;31-08-2020;AMX
TKH Group;42459;33.8;33.8;32.98;33.4;28-08-2020;AMX
TKH Group;35417;33.9;33.9;33.4;33.58;27-08-2020;AMX
TKH Group;45168;33.3;33.74;33.12;33.74;26-08-2020;AMX
TKH Group;50728;32.9;33.82;32.9;33.34;25-08-2020;AMX
TKH Group;53677;32.24;33.26;32.24;32.94;24-08-2020;AMX
TKH Group;51997;32.84;32.96;31.96;32.24;21-08-2020;AMX
TKH Group;62525;32.52;33.1;32.26;32.7;20-08-2020;AMX
TKH Group;101965;33.72;34.0;32.72;32.78;19-08-2020;AMX
TKH Group;57048;34.7;34.7;33.86;34.0;18-08-2020;AMX
TKH Group;45708;34.3;34.58;33.6;34.48;17-08-2020;AMX
TKH Group;63865;34.8;34.82;33.7;34.08;14-08-2020;AMX
TKH Group;41275;35.02;35.14;34.5;34.98;13-08-2020;AMX
TKH Group;131924;34.86;36.0;34.6;34.96;12-08-2020;AMX
TKH Group;164965;36.02;36.38;34.2;34.46;11-08-2020;AMX
TKH Group;57132;35.4;35.96;35.12;35.7;10-08-2020;AMX
TKH Group;60540;34.44;35.26;34.34;35.2;07-08-2020;AMX
TKH Group;80075;34.62;34.76;33.84;34.58;06-08-2020;AMX
TKH Group;55965;34.24;34.5;33.98;34.36;05-08-2020;AMX
TKH Group;66989;34.28;34.74;33.58;33.96;04-08-2020;AMX
TKH Group;53196;33.44;34.34;33.1;34.22;03-08-2020;AMX
TKH Group;51256;33.04;34.22;33.04;33.22;31-07-2020;AMX
TKH Group;62524;33.52;33.64;32.92;33.38;30-07-2020;AMX
TKH Group;35324;33.6;33.94;33.22;33.72;29-07-2020;AMX
TKH Group;52313;34.44;34.86;33.64;33.78;28-07-2020;AMX
TKH Group;39040;34.82;34.9;34.3;34.68;27-07-2020;AMX
TKH Group;63501;35.0;35.3;34.7;35.0;24-07-2020;AMX
TKH Group;52335;35.5;35.9;35.24;35.44;23-07-2020;AMX
TKH Group;39862;35.4;35.7;35.26;35.6;22-07-2020;AMX
TKH Group;78260;35.0;36.1;34.84;35.54;21-07-2020;AMX
TKH Group;38833;34.76;34.98;34.16;34.8;20-07-2020;AMX
TKH Group;56062;34.92;34.92;34.22;34.46;17-07-2020;AMX
TKH Group;77003;35.16;35.16;34.48;34.76;16-07-2020;AMX
TKH Group;123005;35.0;35.38;34.74;35.12;15-07-2020;AMX
TKH Group;62834;34.52;34.72;33.96;34.68;14-07-2020;AMX
TKH Group;65139;34.84;35.1;34.44;34.9;13-07-2020;AMX
TKH Group;85814;34.04;34.68;33.74;34.46;10-07-2020;AMX
TKH Group;92497;34.86;35.04;34.1;34.1;09-07-2020;AMX
TKH Group;72689;35.0;35.3;34.56;34.74;08-07-2020;AMX
TKH Group;112523;35.58;35.74;35.1;35.16;07-07-2020;AMX
TKH Group;67068;36.52;36.78;35.66;35.84;06-07-2020;AMX
TKH Group;65329;35.8;36.16;35.46;36.08;03-07-2020;AMX
TKH Group;82589;35.96;36.0;35.06;35.58;02-07-2020;AMX
TKH Group;53016;35.5;35.74;34.74;35.46;01-07-2020;AMX
TKH Group;103749;35.84;35.84;34.8;35.08;30-06-2020;AMX
TKH Group;192215;35.3;35.94;34.98;35.3;29-06-2020;AMX
TKH Group;81366;35.4;36.2;35.06;35.3;26-06-2020;AMX
TKH Group;103532;35.5;35.66;34.68;34.96;25-06-2020;AMX
TKH Group;149105;37.9;37.92;35.56;35.56;24-06-2020;AMX
TKH Group;177758;36.6;37.92;36.24;37.88;23-06-2020;AMX
TKH Group;145516;36.12;36.58;35.64;36.4;22-06-2020;AMX
TKH Group;184184;35.9;36.7;35.3;36.34;19-06-2020;AMX
TKH Group;281514;33.06;35.9;33.0;35.64;18-06-2020;AMX
TKH Group;44962;33.36;33.92;33.26;33.54;17-06-2020;AMX
TKH Group;67940;33.28;33.98;32.98;33.26;16-06-2020;AMX
TKH Group;107998;31.56;32.64;31.02;32.56;15-06-2020;AMX
TKH Group;106672;31.5;32.84;31.1;32.14;12-06-2020;AMX
TKH Group;107855;32.5;32.6;31.76;31.88;11-06-2020;AMX
TKH Group;127493;35.04;35.74;32.88;33.34;10-06-2020;AMX
TKH Group;156085;36.64;36.9;34.64;34.94;09-06-2020;AMX
TKH Group;188582;35.8;37.6;35.42;36.32;08-06-2020;AMX
TKH Group;147784;35.0;36.0;34.9;35.8;05-06-2020;AMX
TKH Group;138298;34.1;34.94;33.58;34.86;04-06-2020;AMX
TKH Group;132525;32.82;34.48;32.82;34.34;03-06-2020;AMX
TKH Group;92423;32.04;33.0;32.0;32.8;02-06-2020;AMX
TKH Group;67623;31.76;32.34;31.74;31.88;01-06-2020;AMX
Vopak Koninklijke;291227;47.36;47.37;46.97;47.13;02-10-2020;AMX
Vopak Koninklijke;569832;48.21;48.48;47.17;47.54;01-10-2020;AMX
Vopak Koninklijke;318152;48.46;48.61;48.0;48.06;30-09-2020;AMX
Vopak Koninklijke;252519;48.63;48.97;48.35;48.44;29-09-2020;AMX
Vopak Koninklijke;422987;49.01;49.26;48.49;48.74;28-09-2020;AMX
Vopak Koninklijke;329455;48.57;49.25;48.45;48.96;25-09-2020;AMX
Vopak Koninklijke;489724;49.02;49.14;48.12;48.5;24-09-2020;AMX
Vopak Koninklijke;316140;49.93;49.94;49.03;49.32;23-09-2020;AMX
Vopak Koninklijke;426929;49.15;50.06;48.88;49.78;22-09-2020;AMX
Vopak Koninklijke;294053;49.03;49.17;48.59;48.82;21-09-2020;AMX
Vopak Koninklijke;629765;48.61;49.39;48.44;49.09;18-09-2020;AMX
Vopak Koninklijke;478362;47.39;48.67;47.39;48.58;17-09-2020;AMX
Vopak Koninklijke;294384;47.12;47.75;47.07;47.67;16-09-2020;AMX
Vopak Koninklijke;329290;47.46;47.46;46.27;47.22;15-09-2020;AMX
Vopak Koninklijke;498515;47.54;48.1;47.22;47.42;14-09-2020;AMX
Vopak Koninklijke;301155;47.3;47.4;46.77;47.01;11-09-2020;AMX
Vopak Koninklijke;258554;47.19;47.49;46.72;47.34;10-09-2020;AMX
Vopak Koninklijke;394250;46.23;47.81;46.23;47.12;09-09-2020;AMX
Vopak Koninklijke;238716;46.39;46.68;46.05;46.39;08-09-2020;AMX
Vopak Koninklijke;121691;46.21;46.56;45.87;46.49;07-09-2020;AMX
Vopak Koninklijke;262978;46.73;46.85;46.0;46.19;04-09-2020;AMX
Vopak Koninklijke;261610;46.92;47.2;46.75;47.06;03-09-2020;AMX
Vopak Koninklijke;382195;46.83;47.21;46.46;46.91;02-09-2020;AMX
Vopak Koninklijke;436239;46.44;47.31;46.02;46.6;01-09-2020;AMX
Vopak Koninklijke;265799;46.6;46.91;46.02;46.02;31-08-2020;AMX
Vopak Koninklijke;218228;46.5;46.58;46.15;46.4;28-08-2020;AMX
Vopak Koninklijke;262471;46.72;46.98;46.5;46.5;27-08-2020;AMX
Vopak Koninklijke;372256;47.11;47.34;46.65;46.81;26-08-2020;AMX
Vopak Koninklijke;290765;47.4;47.68;47.17;47.17;25-08-2020;AMX
Vopak Koninklijke;294774;46.81;47.72;46.56;47.34;24-08-2020;AMX
Vopak Koninklijke;182843;47.12;47.33;46.77;46.92;21-08-2020;AMX
Vopak Koninklijke;247647;47.0;47.43;46.82;47.0;20-08-2020;AMX
Vopak Koninklijke;230786;47.09;47.52;47.01;47.29;19-08-2020;AMX
Vopak Koninklijke;194484;47.39;47.42;47.04;47.22;18-08-2020;AMX
Vopak Koninklijke;162805;47.41;47.61;47.17;47.43;17-08-2020;AMX
Vopak Koninklijke;175278;47.24;47.42;46.88;47.42;14-08-2020;AMX
Vopak Koninklijke;206656;47.83;47.84;47.26;47.35;13-08-2020;AMX
Vopak Koninklijke;223605;47.27;47.7;47.26;47.7;12-08-2020;AMX
Vopak Koninklijke;419130;46.49;47.58;46.45;47.32;11-08-2020;AMX
Vopak Koninklijke;206241;46.21;46.65;46.09;46.47;10-08-2020;AMX
Vopak Koninklijke;191196;46.29;46.42;45.86;46.17;07-08-2020;AMX
Vopak Koninklijke;177213;46.5;46.7;46.26;46.34;06-08-2020;AMX
Vopak Koninklijke;376196;46.51;46.97;46.42;46.71;05-08-2020;AMX
Vopak Koninklijke;288341;46.59;46.77;46.29;46.52;04-08-2020;AMX
Vopak Koninklijke;265940;46.24;46.69;45.89;46.39;03-08-2020;AMX
Vopak Koninklijke;365571;46.54;47.64;46.18;46.35;31-07-2020;AMX
Vopak Koninklijke;450824;47.87;47.87;46.01;46.36;30-07-2020;AMX
Vopak Koninklijke;575620;47.96;48.1;45.77;47.87;29-07-2020;AMX
Vopak Koninklijke;256099;47.75;48.53;47.58;48.45;28-07-2020;AMX
Vopak Koninklijke;208042;47.85;47.85;47.23;47.57;27-07-2020;AMX
Vopak Koninklijke;213407;47.56;47.85;47.23;47.57;24-07-2020;AMX
Vopak Koninklijke;226033;48.41;48.77;47.67;47.67;23-07-2020;AMX
Vopak Koninklijke;238846;48.7;49.13;47.94;47.94;22-07-2020;AMX
Vopak Koninklijke;267950;48.8;49.09;48.54;48.56;21-07-2020;AMX
Vopak Koninklijke;161667;48.86;49.28;48.7;48.87;20-07-2020;AMX
Vopak Koninklijke;379235;49.21;49.36;48.62;48.92;17-07-2020;AMX
Vopak Koninklijke;181765;48.93;49.48;48.71;49.2;16-07-2020;AMX
Vopak Koninklijke;290909;49.5;49.76;48.88;48.92;15-07-2020;AMX
Vopak Koninklijke;306626;48.66;49.71;48.35;49.67;14-07-2020;AMX
Vopak Koninklijke;292816;48.73;48.88;48.25;48.75;13-07-2020;AMX
Vopak Koninklijke;383355;48.35;49.28;48.19;48.52;10-07-2020;AMX
Vopak Koninklijke;248180;48.46;48.86;48.15;48.32;09-07-2020;AMX
Vopak Koninklijke;258949;48.19;48.69;47.91;48.38;08-07-2020;AMX
Vopak Koninklijke;231880;47.52;48.47;47.46;48.19;07-07-2020;AMX
Vopak Koninklijke;207699;47.9;48.02;47.5;47.79;06-07-2020;AMX
Vopak Koninklijke;249598;47.62;47.87;47.27;47.41;03-07-2020;AMX
Vopak Koninklijke;234987;47.85;48.01;47.56;47.78;02-07-2020;AMX
Vopak Koninklijke;352863;47.09;48.0;47.0;47.75;01-07-2020;AMX
Vopak Koninklijke;414805;47.71;48.01;47.02;47.08;30-06-2020;AMX
Vopak Koninklijke;294851;47.8;48.07;47.05;47.8;29-06-2020;AMX
Vopak Koninklijke;307600;48.55;48.8;47.83;47.83;26-06-2020;AMX
Vopak Koninklijke;293820;47.94;48.57;47.53;48.3;25-06-2020;AMX
Vopak Koninklijke;426308;48.76;49.03;48.02;48.02;24-06-2020;AMX
Vopak Koninklijke;355208;49.4;49.4;48.61;49.1;23-06-2020;AMX
Vopak Koninklijke;390912;49.25;49.75;48.8;49.19;22-06-2020;AMX
Vopak Koninklijke;1005221;49.9;51.6;49.1;49.4;19-06-2020;AMX
Vopak Koninklijke;313830;48.76;49.5;48.62;49.04;18-06-2020;AMX
Vopak Koninklijke;388073;48.9;49.68;48.7;48.76;17-06-2020;AMX
Vopak Koninklijke;389991;48.19;49.25;47.79;49.01;16-06-2020;AMX
Vopak Koninklijke;436079;47.5;47.84;46.56;47.71;15-06-2020;AMX
Vopak Koninklijke;654574;49.29;49.36;47.73;47.83;12-06-2020;AMX
Vopak Koninklijke;573713;48.97;49.64;48.71;49.29;11-06-2020;AMX
Vopak Koninklijke;518786;48.65;49.44;48.33;49.13;10-06-2020;AMX
Vopak Koninklijke;626909;47.39;48.82;47.39;48.61;09-06-2020;AMX
Vopak Koninklijke;489845;48.18;48.18;47.07;47.8;08-06-2020;AMX
Vopak Koninklijke;500907;49.11;49.11;47.79;48.23;05-06-2020;AMX
Vopak Koninklijke;507867;48.4;49.08;48.11;48.95;04-06-2020;AMX
Vopak Koninklijke;493942;48.36;48.66;47.91;48.47;03-06-2020;AMX
Vopak Koninklijke;498112;48.85;48.98;47.66;48.08;02-06-2020;AMX
Vopak Koninklijke;330503;49.56;49.56;48.04;48.77;01-06-2020;AMX
WDP;199591;31.06;31.54;30.96;31.42;02-10-2020;AMX
WDP;219655;31.22;31.76;31.18;31.26;01-10-2020;AMX
WDP;344885;30.58;31.34;30.48;31.06;30-09-2020;AMX
WDP;170026;30.5;30.68;30.02;30.62;29-09-2020;AMX
WDP;177744;30.1;30.64;30.04;30.26;28-09-2020;AMX
WDP;184219;29.92;30.16;29.54;29.98;25-09-2020;AMX
WDP;148206;29.5;30.24;29.5;29.86;24-09-2020;AMX
WDP;228805;30.0;30.2;29.32;29.64;23-09-2020;AMX
WDP;303422;30.28;30.6;29.58;29.96;22-09-2020;AMX
WDP;186434;30.88;30.88;29.9;30.18;21-09-2020;AMX
WDP;614530;30.74;31.1;30.5;31.1;18-09-2020;AMX
WDP;239094;29.96;30.92;29.84;30.7;17-09-2020;AMX
WDP;199986;29.54;30.16;29.54;30.16;16-09-2020;AMX
WDP;156829;29.54;29.79;29.38;29.75;15-09-2020;AMX
WDP;232264;29.35;29.62;29.13;29.45;14-09-2020;AMX
WDP;174115;29.45;29.7;29.3;29.41;11-09-2020;AMX
WDP;212037;29.74;29.74;29.25;29.45;10-09-2020;AMX
WDP;198610;29.64;29.83;29.41;29.71;09-09-2020;AMX
WDP;177273;29.71;29.86;29.21;29.61;08-09-2020;AMX
WDP;135986;29.4;30.02;29.3;29.77;07-09-2020;AMX
WDP;227659;30.02;30.42;29.23;29.37;04-09-2020;AMX
WDP;267180;30.4;31.27;30.3;30.43;03-09-2020;AMX
WDP;303448;30.06;30.57;29.95;30.23;02-09-2020;AMX
WDP;217609;29.77;30.19;29.71;29.84;01-09-2020;AMX
WDP;323162;29.89;30.19;29.48;29.6;31-08-2020;AMX
WDP;148517;29.34;29.76;29.32;29.61;28-08-2020;AMX
WDP;176859;29.7;29.74;29.25;29.36;27-08-2020;AMX
WDP;237346;29.21;29.93;29.09;29.8;26-08-2020;AMX
WDP;311167;29.71;29.91;29.13;29.22;25-08-2020;AMX
WDP;221539;30.0;30.21;29.69;29.69;24-08-2020;AMX
WDP;313436;29.9;30.5;29.63;29.85;21-08-2020;AMX
WDP;276920;28.55;29.84;28.48;29.75;20-08-2020;AMX
WDP;229736;28.95;28.97;28.46;28.65;19-08-2020;AMX
WDP;245984;29.16;29.73;28.86;28.86;18-08-2020;AMX
WDP;158738;28.89;29.27;28.71;29.2;17-08-2020;AMX
WDP;149115;28.99;29.02;28.57;28.89;14-08-2020;AMX
WDP;274236;28.41;29.07;28.41;28.85;13-08-2020;AMX
WDP;249416;28.43;28.54;27.89;28.5;12-08-2020;AMX
WDP;256426;28.5;28.95;28.37;28.49;11-08-2020;AMX
WDP;195019;28.5;28.63;28.21;28.41;10-08-2020;AMX
WDP;184932;28.0;28.41;27.73;28.41;07-08-2020;AMX
WDP;227402;27.79;28.12;27.34;28.05;06-08-2020;AMX
WDP;326876;27.75;28.11;27.59;27.75;05-08-2020;AMX
WDP;238183;27.4;27.64;27.17;27.62;04-08-2020;AMX
WDP;197542;27.1;27.36;26.83;27.36;03-08-2020;AMX
WDP;198102;26.9;27.92;26.8;27.15;31-07-2020;AMX
WDP;243514;26.94;27.16;26.66;26.97;30-07-2020;AMX
WDP;234186;26.54;27.42;26.5;27.04;29-07-2020;AMX
WDP;203772;26.05;26.57;26.01;26.53;28-07-2020;AMX
WDP;264371;25.88;26.3;25.77;26.0;27-07-2020;AMX
WDP;210041;26.0;26.07;25.7;25.86;24-07-2020;AMX
WDP;175930;26.38;26.55;26.11;26.11;23-07-2020;AMX
WDP;172390;25.7;26.42;25.7;26.32;22-07-2020;AMX
WDP;241996;25.7;26.23;25.64;25.8;21-07-2020;AMX
WDP;180760;24.7;25.63;24.54;25.54;20-07-2020;AMX
WDP;144930;24.8;24.8;24.44;24.64;17-07-2020;AMX
WDP;221887;24.82;25.07;24.6;24.76;16-07-2020;AMX
WDP;223739;25.61;25.63;24.77;24.79;15-07-2020;AMX
WDP;242854;25.55;25.8;25.3;25.46;14-07-2020;AMX
WDP;110211;25.55;25.73;25.3;25.62;13-07-2020;AMX
WDP;103723;25.13;25.52;24.95;25.39;10-07-2020;AMX
WDP;184811;25.2;25.54;25.04;25.2;09-07-2020;AMX
WDP;176400;25.0;25.39;25.0;25.27;08-07-2020;AMX
WDP;143616;25.3;25.3;24.77;25.2;07-07-2020;AMX
WDP;170996;25.0;25.28;24.7;25.27;06-07-2020;AMX
WDP;99207;24.96;25.14;24.79;24.92;03-07-2020;AMX
WDP;210469;25.0;25.32;24.9;25.06;02-07-2020;AMX
WDP;181251;24.32;24.85;24.18;24.75;01-07-2020;AMX
WDP;384557;24.15;24.57;23.77;24.3;30-06-2020;AMX
WDP;208146;24.5;24.5;23.65;24.22;29-06-2020;AMX
WDP;203891;24.55;24.61;24.11;24.59;26-06-2020;AMX
WDP;279420;24.77;25.18;24.25;24.43;25-06-2020;AMX
WDP;249175;24.8;25.14;24.32;24.85;24-06-2020;AMX
WDP;186716;24.8;25.09;24.57;24.98;23-06-2020;AMX
WDP;175229;24.5;24.92;24.11;24.65;22-06-2020;AMX
WDP;455176;24.9;24.99;24.27;24.52;19-06-2020;AMX
WDP;176997;24.93;25.3;24.73;24.96;18-06-2020;AMX
WDP;245945;24.68;25.2;24.58;24.98;17-06-2020;AMX
WDP;128900;24.5;25.1;24.37;24.68;16-06-2020;AMX
WDP;217270;24.25;24.7;23.82;24.34;15-06-2020;AMX
WDP;294505;23.75;24.61;23.64;24.57;12-06-2020;AMX
WDP;239932;23.63;23.95;23.38;23.7;11-06-2020;AMX
WDP;246777;24.24;24.34;23.73;23.87;10-06-2020;AMX
WDP;174590;24.59;24.59;23.91;24.17;09-06-2020;AMX
WDP;238524;24.9;24.9;24.23;24.39;08-06-2020;AMX
WDP;265826;25.3;25.43;24.65;24.86;05-06-2020;AMX
WDP;349680;24.83;25.14;24.66;25.07;04-06-2020;AMX
WDP;218538;24.75;25.23;24.58;24.93;03-06-2020;AMX
WDP;290597;23.99;24.66;23.77;24.43;02-06-2020;AMX
WDP;175532;24.05;24.16;23.3;23.74;01-06-2020;AMX
